unit,dispatched,arrived,in_service,is_in_charge,incident_number
L10,08:23,,08:24,False,F260007805
E37,08:21,08:28,08:36,True,F260007804
E34,08:01,08:04,08:06,True,F260007802
L10,08:00,08:05,08:19,True,F260007801
E33,07:58,08:01,08:06,True,F260007800
L12,07:58,,08:03,False,F260007800
E40,07:56,07:58,08:18,True,F260007799
M17,07:56,,08:04,False,F260007799
E6,07:56,08:00,08:07,True,F260007798
E29,07:48,07:54,08:16,False,F260007792
M32,07:48,07:59,09:23,True,F260007792
E10,07:48,07:52,07:53,True,F260007791
EVENT12,07:47,07:47,,True,F260007790
A25,07:45,07:48,08:18,False,F260007788
E25,07:45,07:48,08:47,False,F260007788
M10,07:45,07:52,08:50,True,F260007788
E35,07:41,07:44,07:59,True,F260007784
A5,07:35,07:40,07:51,True,F260007783
E8,07:30,07:34,07:50,True,F260007781
A2,07:28,07:38,08:08,True,F260007778
E5,07:28,07:34,07:45,True,F260007779
L1,07:28,07:33,07:43,False,F260007779
E6,07:21,07:26,07:30,True,F260007777
E2,07:20,07:24,07:38,True,F260007776
L4,07:20,07:25,07:38,False,F260007776
E39,06:59,07:02,07:22,False,F260007771
M17,06:59,,07:05,True,F260007771
E28,06:55,07:00,07:22,True,F260007770
E11,06:35,06:40,06:49,True,F260007767
L4,06:31,06:38,06:43,True,F260007766
E9,06:15,06:20,06:40,True,F260007762
L6,06:15,06:23,06:39,False,F260007762
E10,06:10,06:13,06:26,True,F260007761
L1,06:10,06:13,06:24,False,F260007761
A2,06:05,06:09,06:31,True,F260007757
A7,06:06,06:11,06:24,True,F260007758
E41,05:38,05:44,05:52,True,F260007753
E39,05:30,05:45,06:07,True,F260007751
A10,05:04,,05:11,False,F260007748
A10,05:12,05:14,05:18,False,F260007748
B5,05:04,,05:11,False,F260007748
E6,05:04,,05:11,True,F260007748
M1,05:06,05:06,05:21,False,F260007748
M17,05:04,,05:09,False,F260007748
E11,05:03,05:08,05:19,True,F260007747
E33,04:59,05:05,05:30,True,F260007746
A5,04:54,05:02,05:28,False,F260007745
B2,04:54,05:09,05:13,False,F260007745
E10,04:54,05:01,05:28,True,F260007745
E5,04:55,05:03,05:13,False,F260007745
L1,04:55,05:01,05:13,False,F260007745
M1,04:58,05:04,05:05,False,F260007745
M10,04:54,05:01,05:37,False,F260007745
M17,04:55,,05:02,False,F260007745
M44,04:54,05:08,05:16,False,F260007745
SAFT2,04:55,05:02,05:15,False,F260007745
A25,04:47,04:52,05:09,True,F260007744
E30,04:31,04:34,04:49,True,F260007743
E9,04:30,04:36,04:59,True,F260007742
A7,04:25,04:30,05:21,False,F260007741
E25,04:25,04:29,04:56,False,F260007741
M1,04:25,04:35,04:58,True,F260007741
A10,04:19,04:24,04:34,True,F260007739
E20,04:16,04:22,04:42,True,F260007738
E2,04:09,04:14,04:18,True,F260007736
E38,04:23,04:28,04:43,True,F260007734
A5,03:24,03:27,03:40,True,F260007733
E17,03:20,03:29,03:30,True,F260007732
A25,03:16,03:19,03:30,True,F260007729
E30,03:11,03:15,03:43,True,F260007728
M10,03:16,03:22,03:43,False,F260007728
E11,02:57,03:06,03:33,False,F260007725
M32,02:57,03:12,04:15,True,F260007725
E39,02:48,02:52,02:55,True,F260007723
A2,02:46,02:50,03:28,True,F260007721
E30,02:37,02:39,03:06,True,F260007718
E33,02:36,02:41,03:00,True,F260007716
E16,02:32,02:35,02:38,True,F260007712
E5,02:29,,02:36,True,F260007711
E8,02:13,02:19,02:26,True,F260007710
A2,02:07,02:14,02:18,True,F260007707
E2,02:08,02:13,02:24,False,F260007705
L4,02:08,,02:09,True,F260007705
E31,02:01,02:05,02:18,True,F260007703
E34,01:56,02:01,02:10,True,F260007702
A10,01:56,02:03,02:27,True,F260007700
A5,01:56,01:59,02:26,True,F260007701
E10,02:10,02:13,02:24,False,F260007701
E2,01:45,01:49,01:52,True,F260007698
E30,01:38,01:43,01:48,True,F260007696
A7,01:31,,01:38,True,F260007694
L1,01:31,01:35,01:44,True,F260007693
E18,01:24,01:32,01:39,True,F260007692
A2,01:12,01:18,01:45,True,F260007689
M1,01:14,01:22,01:49,False,F260007689
E8,01:03,01:08,01:35,True,F260007688
A25,01:02,01:06,01:15,True,F260007686
E38,00:55,00:59,01:34,False,F260007685
M17,00:55,01:03,01:53,True,F260007685
E35,00:48,00:53,01:06,True,F260007682
L13,00:33,00:41,00:58,True,F260007680
E13,00:22,00:29,00:31,True,F260007678
E38,00:08,00:14,00:24,True,F260007675
L9,00:14,,00:14,False,F260007675
E24,00:06,00:10,00:16,False,F260007674
E31,00:06,,00:12,False,F260007674
M17,00:06,,00:12,True,F260007674
E17,00:02,00:05,00:15,True,F260007673
L9,00:02,00:05,00:12,False,F260007673
E33,00:02,00:07,00:31,True,F260007672
E37,23:51,23:55,00:41,True,F260007671
E17,23:50,23:53,00:00,True,F260007670
L9,23:50,23:56,23:59,False,F260007670
E40,23:38,23:43,00:02,True,F260007666
E5,23:32,23:36,23:48,True,F260007665
A2,23:27,23:28,23:44,False,F260007661
E2,23:25,,23:27,True,F260007661
E32,23:22,23:27,23:46,True,F260007660
A25,23:16,23:26,23:30,False,F260007659
E22,23:16,23:22,23:30,True,F260007659
E25,23:16,23:23,23:31,False,F260007659
A7,23:15,23:21,23:45,True,F260007658
A2,23:11,23:15,23:26,True,F260007657
A10,23:01,23:06,23:15,True,F260007654
E37,22:55,23:01,23:18,True,F260007652
E29,23:08,23:11,23:33,True,F260007651
E33,22:47,22:50,23:17,True,F260007650
A10,22:34,,22:36,True,F260007646
E5,22:35,22:36,22:52,False,F260007646
E30,22:26,,22:27,True,F260007644
E8,22:41,22:45,22:56,True,F260007643
B6,22:51,22:54,23:15,False,F260007641
E17,22:51,22:54,23:18,True,F260007641
L9,22:51,22:57,23:16,False,F260007641
M17,22:51,22:56,23:13,False,F260007641
A25,22:19,22:22,22:53,True,F260007640
E25,22:15,22:21,22:33,True,F260007639
L10,22:15,22:21,22:35,False,F260007639
E31,22:13,22:18,22:27,True,F260007638
L5,22:13,22:19,22:26,False,F260007638
E5,22:12,22:16,22:34,True,F260007637
E24,22:08,22:12,22:26,True,F260007636
E2,22:07,22:08,22:13,True,F260007635
E21,22:03,22:09,22:26,False,F260007632
M18,22:03,22:12,22:41,True,F260007632
L1,22:08,22:16,22:19,False,F260007633
L6,22:04,,22:09,True,F260007633
E2,21:57,22:00,22:05,True,F260007631
L4,21:57,22:00,22:08,False,F260007631
A2,21:56,22:00,22:21,True,F260007629
A25,22:06,22:10,22:19,True,F260007628
E28,21:40,21:44,22:40,True,F260007627
M10,21:59,22:13,23:04,False,F260007627
E38,21:30,21:36,22:10,True,F260007625
A5,21:29,21:33,21:50,True,F260007624
L9,21:26,21:29,21:42,True,F260007623
E25,21:25,21:30,21:37,True,F260007621
E17,21:26,21:30,22:02,True,F260007622
E22,21:11,21:17,21:25,True,F260007614
L6,21:11,21:17,21:24,False,F260007614
E35,21:08,21:12,21:35,True,F260007613
E25,21:06,21:09,21:12,True,F260007611
L10,21:06,21:11,21:13,False,F260007611
E13,20:55,20:59,21:37,True,F260007608
M28,21:12,21:18,22:20,False,F260007608
E8,20:52,20:58,21:02,True,F260007606
A2,20:53,,20:56,True,F260007607
E24,20:46,20:50,20:52,True,F260007602
A10,20:47,20:51,21:02,True,F260007603
E2,20:44,20:47,20:49,True,F260007600
L10,20:44,,20:49,False,F260007600
A2,20:42,,20:52,False,F260007599
A2,20:57,21:03,21:32,True,F260007599
E31,20:39,20:43,20:57,True,F260007598
A7,20:36,21:03,21:18,True,F260007597
E33,20:35,20:39,20:50,True,F260007596
E29,20:33,20:38,21:00,True,F260007595
A5,20:33,20:39,21:00,True,F260007594
A10,20:31,20:34,20:43,True,F260007593
E34,20:32,20:38,21:26,True,F260007591
A2,20:32,20:38,20:41,True,F260007592
E22,20:25,20:46,20:46,True,F260007586
L4,20:24,20:27,21:00,True,F260007584
E18,20:24,20:27,20:48,True,F260007587
B5,20:27,20:39,20:59,False,F260007583
DEP1,20:27,20:35,22:00,False,F260007583
E10,20:27,20:35,22:04,False,F260007583
E30,20:27,20:31,22:08,False,F260007583
E6,20:27,20:29,22:20,True,F260007583
L1,20:27,20:39,22:03,False,F260007583
L3,20:27,20:39,21:59,False,F260007583
M44,20:27,20:42,21:59,False,F260007583
R1,20:27,20:38,22:08,False,F260007583
SAFT2,20:27,20:47,21:59,False,F260007583
STAF10,20:27,20:47,21:25,False,F260007583
A4,20:19,20:25,20:41,False,F260007580
M1,20:19,20:25,21:36,True,F260007580
E20,20:17,,20:19,True,F260007579
E2,20:15,20:19,20:21,True,F260007577
E17,20:09,20:15,20:36,True,F260007576
A5,19:56,19:59,20:26,True,F260007575
M10,20:04,20:09,20:20,False,F260007575
E29,19:45,19:48,20:26,True,F260007573
E32,19:46,19:51,19:55,True,F260007572
E21,19:23,19:27,19:43,True,F260007566
B2,19:25,19:28,19:39,False,F260007565
B6,19:23,,19:25,False,F260007565
E22,19:23,19:28,20:08,True,F260007565
L10,19:23,19:28,20:12,False,F260007565
E28,19:18,19:22,19:47,True,F260007563
L12,19:19,19:24,19:48,False,F260007562
M28,19:19,19:24,19:47,True,F260007562
A5,19:20,19:25,19:46,True,F260007560
B2,19:19,,19:23,False,F260007561
B5,19:17,,19:19,False,F260007561
E13,19:17,19:21,19:25,True,F260007561
E36,19:17,,19:22,False,F260007561
L6,19:17,,19:23,False,F260007561
A10,19:11,19:13,19:26,True,F260007558
M10,19:11,19:15,19:21,False,F260007558
E2,19:04,19:06,19:15,True,F260007557
E30,18:43,,18:45,False,F260007555
E6,18:44,18:49,19:24,False,F260007555
L3,18:43,,18:45,True,F260007555
M1,19:00,19:08,20:05,False,F260007555
E24,18:35,18:39,18:54,True,F260007554
E31,18:24,18:27,18:34,True,F260007550
L5,18:24,18:28,18:34,False,F260007550
E9,18:18,18:21,18:23,False,F260007547
E9,18:31,18:34,18:35,True,F260007547
A31,18:08,18:15,18:52,True,F260007543
M17,18:15,18:23,19:35,False,F260007543
E26,18:09,18:13,18:31,True,F260007542
E10,18:07,18:09,18:19,True,F260007541
L1,18:07,18:08,18:19,False,F260007541
E37,18:05,18:09,18:33,True,F260007540
E25,18:20,18:29,19:10,True,F260007539
E30,17:48,17:48,17:53,True,F260007534
A5,17:50,18:01,18:32,False,F260007535
E13,17:50,17:59,18:28,False,F260007535
E6,17:50,17:58,18:27,True,F260007535
E5,17:48,17:53,18:05,True,F260007533
L10,17:48,17:53,18:04,False,F260007533
L12,17:45,17:47,17:57,True,F260007531
M28,17:46,17:49,17:51,False,F260007531
E10,17:38,17:42,18:01,True,F260007530
L1,17:38,17:42,18:06,False,F260007530
E20,17:36,,17:49,True,F260007526
A4,17:47,17:53,18:01,True,F260007525
A10,17:31,17:35,17:58,True,F260007524
E28,17:17,17:22,17:47,True,F260007520
A4,17:10,,17:12,True,F260007517
E2,17:11,17:16,17:45,False,F260007517
A25,17:05,17:08,17:27,True,F260007515
E18,17:03,17:08,17:11,True,F260007514
E25,16:59,17:11,17:43,True,F260007513
E30,16:52,16:55,17:25,True,F260007508
E13,16:52,16:55,17:24,True,F260007504
E21,16:51,16:54,17:11,True,F260007501
L4,16:49,16:53,17:09,True,F260007500
E5,16:49,16:54,17:04,True,F260007498
A31,16:48,16:51,16:58,True,F260007497
E20,16:48,16:54,16:56,True,F260007496
E22,16:47,16:51,17:05,True,F260007495
A5,16:46,16:49,16:55,True,F260007494
H99,16:50,16:52,17:04,False,F260007494
E10,16:45,16:48,16:55,True,F260007493
L1,16:45,16:49,16:55,False,F260007493
E9,16:42,16:46,17:01,True,F260007492
A10,16:30,16:32,16:47,True,F260007491
H99,16:34,16:36,16:38,False,F260007491
E24,16:28,16:32,16:53,True,F260007490
E40,16:25,16:31,16:58,True,F260007489
B6,16:22,16:32,16:32,False,F260007488
E38,16:22,16:29,16:46,True,F260007488
L9,16:22,,16:33,False,F260007488
E30,16:15,16:21,16:34,True,F260007485
L3,16:15,16:21,16:30,False,F260007485
A7,16:16,16:21,16:47,True,F260007486
E13,16:13,16:27,16:30,True,F260007482
E10,16:04,16:07,16:17,True,F260007478
L1,16:04,16:07,16:16,False,F260007478
A4,15:59,16:01,16:07,True,F260007475
H1,15:52,16:10,17:21,True,F260007473
E17,15:54,15:58,16:09,True,F260007472
A31,15:52,16:03,16:09,False,F260007471
E31,15:51,,15:52,True,F260007471
A5,15:35,15:42,15:49,True,F260007469
E10,15:34,15:39,15:48,True,F260007468
L1,15:34,15:39,15:47,False,F260007468
E38,15:30,15:34,16:00,False,F260007467
L9,15:29,,15:31,True,F260007467
E17,15:28,15:33,15:38,True,F260007466
L8,15:18,15:31,16:00,True,F260007465
E13,15:18,15:22,15:43,True,F260007464
M28,15:20,15:28,15:44,False,F260007464
A2,15:20,,15:21,False,F260007463
A4,15:21,15:29,15:47,True,F260007463
E18,15:13,15:18,15:23,True,F260007462
A25,15:13,15:21,15:52,True,F260007459
E39,15:12,15:16,15:52,True,F260007460
A31,15:03,15:08,15:30,False,F260007456
M31,15:03,15:09,15:13,True,F260007456
A7,14:52,14:58,15:11,True,F260007455
E30,14:31,14:35,15:12,True,F260007454
A4,14:14,14:19,14:42,True,F260007450
A10,14:07,14:12,14:23,True,F260007449
E28,14:07,,14:08,False,F260007448
L12,14:08,14:15,14:28,True,F260007448
E10,14:01,14:07,14:24,True,F260007447
E6,14:00,14:02,14:22,True,F260007446
B4,13:58,,14:03,False,F260007445
E18,13:58,14:01,14:09,True,F260007445
L8,13:58,14:07,14:09,False,F260007445
A5,13:59,14:10,14:17,True,F260007444
A2,13:50,13:52,14:23,True,F260007443
H99,13:54,14:00,14:38,False,F260007443
M10,13:54,,14:02,False,F260007443
E35,13:48,13:53,14:19,True,F260007441
A4,13:48,13:53,14:10,True,F260007440
E13,13:47,13:55,14:10,True,F260007439
E32,13:43,13:50,14:10,True,F260007437
A2,13:37,,13:44,False,F260007436
AIR10,13:37,,13:44,False,F260007436
B4,13:37,13:43,13:44,False,F260007436
B6,13:37,,13:44,False,F260007436
DEP1,13:37,,13:44,False,F260007436
E16,13:37,,13:44,False,F260007436
E18,13:37,13:42,13:44,False,F260007436
E20,13:37,13:43,13:44,False,F260007436
E36,13:37,,13:44,False,F260007436
E5,13:37,,13:44,True,F260007436
E8,13:37,13:41,13:50,False,F260007436
E9,13:39,,13:44,False,F260007436
FIREBOAT,13:37,,13:44,False,F260007436
L6,13:37,,13:44,False,F260007436
L8,13:37,13:43,13:44,False,F260007436
L9,13:37,,13:44,False,F260007436
M18,13:37,,13:44,False,F260007436
MAR5,13:37,,13:44,False,F260007436
MRN1,13:37,,13:44,False,F260007436
PTRL4,13:37,,13:44,False,F260007436
REHAB1,13:37,,13:44,False,F260007436
SAFT2,13:37,,13:44,False,F260007436
STAF10,13:37,,13:44,False,F260007436
E21,13:34,13:39,14:00,False,F260007433
M17,13:34,13:43,14:49,True,F260007433
E17,13:36,13:38,14:00,True,F260007434
A10,13:28,13:32,13:42,True,F260007432
A31,13:39,13:50,14:39,False,F260007431
E9,13:37,,13:39,True,F260007431
E35,13:26,13:31,13:46,True,F260007430
E28,13:27,13:31,13:38,True,F260007429
L3,13:25,,13:42,True,F260007428
A5,13:25,13:27,13:42,True,F260007427
E34,13:17,13:27,13:39,True,F260007425
A25,13:15,13:17,14:40,True,F260007424
M1,13:25,13:29,13:54,False,F260007424
E10,13:14,13:21,13:23,True,F260007423
A4,13:13,13:17,13:40,False,F260007422
M10,13:13,13:19,13:50,True,F260007422
A10,13:06,,13:10,True,F260007416
H99,13:07,,13:10,False,F260007416
E6,12:56,13:01,13:16,True,F260007414
A25,12:54,13:03,13:11,True,F260007413
A31,12:55,12:57,13:02,False,F260007412
E31,12:54,,12:55,True,F260007412
H99,13:01,,13:03,False,F260007412
E20,12:48,12:55,13:23,True,F260007410
E18,12:48,12:49,12:54,True,F260007409
E41,12:46,12:52,13:05,True,F260007408
B2,12:44,12:52,12:56,False,F260007407
E30,12:43,12:47,13:07,True,F260007407
R1,12:44,12:51,12:55,False,F260007407
B5,12:42,,12:53,False,F260007406
E13,12:42,12:47,12:57,True,F260007406
L3,12:42,12:47,12:56,False,F260007406
E28,12:35,12:39,12:56,True,F260007405
E38,12:32,12:36,13:03,False,F260007403
M17,12:32,12:41,12:43,True,F260007403
A7,12:30,12:36,13:28,True,F260007402
A5,12:30,12:33,12:52,True,F260007400
A14,12:56,13:32,14:05,False,F260007401
L4,12:30,12:41,13:40,True,F260007401
R1,12:56,13:06,14:05,False,F260007401
E9,12:28,12:33,12:56,True,F260007399
A14,12:28,12:32,12:50,True,F260007398
E29,12:20,12:29,12:52,True,F260007396
A25,12:15,12:18,12:26,True,F260007395
A10,12:14,12:16,12:33,True,F260007394
L8,12:13,12:19,12:38,True,F260007393
H2,12:06,12:12,12:42,True,F260007392
A7,12:01,12:10,12:20,True,F260007391
E28,12:00,12:04,12:32,True,F260007390
E26,12:00,,12:03,True,F260007388
E32,12:02,12:06,12:26,False,F260007388
H1,11:54,12:20,13:15,True,F260007386
A14,11:52,,11:56,True,F260007384
A31,11:52,11:56,12:13,False,F260007384
AIR10,11:52,,12:07,False,F260007384
B4,11:52,,12:07,False,F260007384
B6,11:52,12:01,12:20,False,F260007384
DEP1,11:52,,12:06,False,F260007384
E21,11:52,,12:06,False,F260007384
E24,11:52,11:56,12:52,False,F260007384
E31,11:52,11:57,12:30,False,F260007384
E35,11:52,12:02,12:06,False,F260007384
E39,11:52,12:01,12:06,False,F260007384
L5,11:52,11:59,12:18,False,F260007384
L8,11:52,,12:06,False,F260007384
L9,11:52,,12:06,False,F260007384
M31,11:52,11:59,12:19,False,F260007384
M44,11:52,,12:06,False,F260007384
MAR5,11:52,,12:06,False,F260007384
MAR5,12:13,12:32,13:08,False,F260007384
R1,11:52,,12:04,False,F260007384
REHAB1,11:52,,12:06,False,F260007384
SAFT2,11:52,,12:04,False,F260007384
STAF10,11:52,,12:06,False,F260007384
E36,11:51,11:58,12:05,True,F260007383
E30,13:16,13:23,13:49,True,F260007381
E2,11:47,11:51,11:56,True,F260007380
L4,11:47,11:52,11:55,False,F260007380
H2,11:41,11:51,12:05,True,F260007377
A4,11:40,11:43,12:14,True,F260007376
E13,11:40,11:48,11:57,True,F260007375
E28,11:36,11:39,11:53,False,F260007374
L12,11:35,,11:36,True,F260007374
E5,11:33,11:39,11:57,True,F260007372
L10,11:33,11:41,11:51,False,F260007372
A31,11:24,11:38,11:40,True,F260007370
E35,11:20,11:24,11:31,False,F260007368
L8,11:19,,11:20,True,F260007368
E6,11:16,11:20,11:26,True,F260007366
E30,11:13,11:15,11:40,True,F260007365
E34,11:13,,11:16,True,F260007364
FIREBOAT,11:13,,11:16,False,F260007364
L10,11:13,,11:16,False,F260007364
E2,11:07,11:11,11:17,True,F260007363
L1,11:07,11:12,11:18,False,F260007363
A5,11:01,11:04,11:26,True,F260007361
A25,10:56,11:00,11:33,True,F260007359
H99,11:00,11:09,11:20,False,F260007359
E5,10:55,10:59,11:21,False,F260007358
M1,10:55,,11:00,True,F260007358
E32,10:50,10:58,11:30,True,F260007356
M32,10:51,11:03,11:31,False,F260007356
E28,10:42,10:46,11:20,True,F260007353
A10,10:37,10:42,11:08,True,F260007352
E17,10:27,10:31,10:51,True,F260007351
L9,10:27,10:31,10:51,False,F260007351
A5,10:14,10:17,10:48,True,F260007350
L1,10:14,10:18,10:23,False,F260007350
M10,10:14,10:17,11:06,False,F260007350
L12,10:00,10:05,10:17,True,F260007345
E28,09:59,10:05,10:33,False,F260007343
M1,09:59,10:09,10:11,True,F260007343
L5,09:55,10:02,10:21,True,F260007340
E34,10:00,10:04,10:08,True,F260007342
E5,09:54,09:58,10:02,True,F260007336
E2,09:55,,09:55,True,F260007341
A31,09:54,,10:06,False,F260007339
E24,09:54,10:03,10:16,True,F260007339
E31,09:54,10:03,10:16,False,F260007339
A7,09:53,09:59,10:27,True,F260007335
L1,09:52,09:55,09:56,True,F260007334
A10,09:52,09:54,10:18,True,F260007333
A14,09:50,10:06,10:17,True,F260007330
E30,09:49,09:54,10:19,True,F260007328
E39,09:51,09:57,10:17,True,F260007326
A5,09:40,09:43,09:45,True,F260007325
H99,09:48,,09:54,False,F260007323
L9,09:34,09:51,10:14,True,F260007323
A10,09:30,09:32,09:47,True,F260007322
A4,09:19,09:24,09:49,True,F260007320
E6,09:11,09:13,09:20,True,F260007318
A10,09:06,09:09,09:25,True,F260007316
E35,09:07,09:10,09:23,True,F260007315
E8,08:44,08:50,08:51,True,F260007309
A25,08:41,08:45,09:15,True,F260007307
M1,08:54,08:57,09:30,False,F260007307
L1,08:43,08:46,08:59,True,F260007308
R1,08:42,08:51,09:15,True,F260007306
E30,08:39,08:41,08:46,True,F260007305
A14,08:37,08:41,09:01,True,F260007304
L1,08:35,08:39,08:41,True,F260007302
E2,08:28,08:32,08:33,True,F260007298
A10,08:28,08:30,08:51,False,F260007299
L1,08:27,,08:28,True,F260007299
E18,08:25,08:30,09:06,True,F260007297
A2,08:22,08:25,08:42,True,F260007296
A10,08:13,08:17,08:28,True,F260007294
A5,08:10,08:15,08:35,True,F260007291
E10,08:10,08:15,08:36,False,F260007291
E2,08:10,08:17,08:27,False,F260007291
E24,08:06,08:13,08:33,True,F260007288
A7,08:04,08:09,08:24,True,F260007285
E25,08:06,08:12,08:15,True,F260007289
E5,08:35,08:39,08:55,True,F260007284
E5,07:56,08:00,08:13,True,F260007282
E31,07:53,08:00,08:35,True,F260007279
E17,07:51,07:54,08:12,True,F260007277
L4,07:50,,07:56,True,F260007276
E36,07:46,07:50,08:11,True,F260007275
E6,07:42,07:49,07:53,True,F260007274
E39,07:36,07:39,07:53,True,F260007273
E10,07:24,07:28,07:42,True,F260007271
E5,07:12,07:16,07:29,True,F260007269
A10,07:11,07:14,07:41,True,F260007268
E24,07:07,07:11,07:24,True,F260007266
E8,08:07,08:14,08:15,True,F260007264
A5,07:01,07:05,07:44,True,F260007263
M10,07:14,07:20,08:06,False,F260007263
A2,06:58,07:01,07:24,True,F260007261
E34,06:52,06:55,07:14,False,F260007260
M1,06:52,,07:00,True,F260007260
E37,06:52,06:57,07:31,True,F260007259
E28,06:33,06:37,06:47,True,F260007256
L12,06:33,06:38,06:44,False,F260007256
E38,06:30,06:35,06:38,True,F260007255
L9,06:30,,06:36,False,F260007255
A2,06:21,06:24,06:38,False,F260007254
E2,06:17,,06:21,True,F260007254
E13,06:15,06:20,06:44,True,F260007253
A2,06:03,06:09,06:21,True,F260007248
A25,05:47,05:55,06:12,True,F260007245
E35,05:17,05:20,05:47,True,F260007242
M18,05:18,05:25,05:36,False,F260007242
E32,05:11,05:14,05:33,True,F260007240
E13,05:14,05:18,05:24,True,F260007239
E24,05:03,05:08,05:32,True,F260007237
E29,05:03,05:07,05:28,True,F260007236
A10,04:59,05:04,05:32,True,F260007235
E25,05:06,05:10,05:29,False,F260007233
E13,04:41,04:46,04:48,True,F260007232
E11,04:22,04:29,05:01,True,F260007230
M32,04:23,04:31,05:47,False,F260007230
E24,04:09,04:17,04:45,True,F260007227
E20,04:02,04:08,04:20,True,F260007226
L5,04:01,04:12,04:22,False,F260007224
L9,03:58,,04:01,True,F260007224
E6,03:57,04:01,04:15,True,F260007223
E32,03:52,03:55,03:57,True,F260007221
E39,03:43,03:48,04:03,True,F260007219
L5,03:43,03:54,04:00,False,F260007219
A5,03:38,03:41,03:56,True,F260007218
E26,03:12,03:15,04:06,False,F260007212
E32,03:07,,03:12,True,F260007212
A10,03:05,,03:14,False,F260007207
A14,03:05,,03:09,False,F260007207
AIR10,03:05,,03:13,False,F260007207
B5,03:05,03:12,04:06,False,F260007207
B7,03:05,,03:13,False,F260007207
DEP1,03:05,,03:13,False,F260007207
E10,03:05,,03:13,False,F260007207
E11,03:05,,03:13,False,F260007207
E13,03:05,03:12,03:25,False,F260007207
E26,03:05,,03:12,False,F260007207
E27,02:59,03:05,04:05,True,F260007207
E36,03:05,,03:13,False,F260007207
E5,03:05,,03:14,False,F260007207
FB1,03:08,,03:13,False,F260007207
FIREBOAT,03:05,,03:13,False,F260007207
L1,03:05,,03:11,False,F260007207
L11,03:05,,03:13,False,F260007207
L12,03:05,,03:13,False,F260007207
M26,03:05,,03:13,False,F260007207
MAR5,03:05,03:28,05:17,False,F260007207
MRN1,03:05,,03:12,False,F260007207
PTRL4,03:05,,03:14,False,F260007207
R1,03:05,03:11,03:26,False,F260007207
REHAB1,03:05,,03:14,False,F260007207
STAF10,03:05,,03:13,False,F260007207
E6,02:57,03:01,03:14,True,F260007206
E28,02:46,02:49,03:10,True,F260007202
A25,02:48,03:02,03:13,False,F260007203
B6,02:48,02:53,03:22,False,F260007203
E16,02:52,02:57,03:06,False,F260007203
E17,02:48,02:53,03:56,True,F260007203
E38,02:48,,02:52,False,F260007203
L9,02:48,02:54,03:31,False,F260007203
M17,02:48,02:54,03:46,False,F260007203
M31,02:48,02:58,03:06,False,F260007203
M44,02:48,02:56,03:47,False,F260007203
SAFT2,02:48,02:58,03:22,False,F260007203
E39,02:43,02:58,03:30,True,F260007201
E25,02:43,02:47,02:49,True,F260007199
E26,02:38,02:50,03:03,True,F260007198
E16,02:34,02:39,02:49,True,F260007197
E11,02:17,02:24,02:40,True,F260007196
A25,02:12,02:17,02:21,True,F260007195
A5,02:09,02:15,02:44,True,F260007194
E18,01:57,02:01,02:15,True,F260007193
E24,01:54,01:58,02:22,True,F260007191
E31,01:32,01:37,02:00,False,F260007189
M31,01:32,01:39,02:06,True,F260007189
E25,01:19,,01:22,True,F260007186
A2,01:18,01:18,01:26,True,F260007185
A10,01:10,01:14,01:32,True,F260007184
A2,00:47,00:51,01:17,True,F260007182
E25,00:36,00:40,00:49,True,F260007178
L10,00:36,00:40,00:48,False,F260007178
A5,00:31,00:37,00:58,True,F260007176
E33,00:14,00:18,00:31,True,F260007175
M28,00:17,,00:24,False,F260007175
E9,00:09,00:14,00:34,True,F260007173
A10,00:09,00:14,00:31,True,F260007172
E29,00:04,00:09,00:36,False,F260007171
M32,00:04,00:14,00:50,True,F260007171
L8,23:54,23:59,00:02,True,F260007168
E24,23:51,00:05,00:23,True,F260007167
E38,23:48,23:54,00:06,True,F260007166
E18,23:49,23:52,00:19,True,F260007165
A25,23:45,23:50,23:55,True,F260007164
E16,23:41,23:45,00:15,True,F260007163
L9,23:41,23:46,23:56,False,F260007163
E13,23:29,23:32,00:04,True,F260007162
M10,23:37,23:44,00:25,False,F260007162
L12,23:27,23:37,23:42,True,F260007161
A5,23:23,23:26,23:40,True,F260007160
A10,23:19,23:23,23:23,False,F260007159
E6,23:19,23:23,23:36,False,F260007159
M1,23:19,23:25,23:40,True,F260007159
E20,23:13,23:19,23:45,True,F260007156
E9,23:11,23:15,23:29,True,F260007153
E30,23:09,23:22,23:30,True,F260007154
E17,23:03,23:06,23:25,True,F260007151
E24,23:04,23:08,23:35,False,F260007152
M31,23:04,23:11,23:40,True,F260007152
A2,23:02,23:06,23:25,False,F260007150
E2,23:02,,23:07,False,F260007150
M10,23:02,23:09,23:09,True,F260007150
E25,23:02,23:06,23:14,True,F260007149
L10,23:02,23:06,23:15,False,F260007149
E35,22:47,23:02,23:40,True,F260007147
E24,22:14,22:20,22:37,True,F260007142
E18,22:15,22:21,22:22,True,F260007143
E31,22:00,22:06,22:16,True,F260007140
E6,22:00,22:08,22:17,True,F260007139
E39,21:49,21:54,22:22,True,F260007137
E17,21:43,21:46,21:54,True,F260007136
L9,21:43,21:47,21:57,False,F260007136
E13,21:34,21:39,21:57,True,F260007134
M28,21:35,21:41,22:00,False,F260007134
A2,21:29,21:32,21:49,True,F260007131
A2,21:27,,21:28,True,F260007127
E33,21:13,21:17,21:29,True,F260007126
