,unit,dispatched,arrived,in_service,is_in_charge,incident_number
12567,A10,07:47,07:49,08:44,False,F260006684
12568,A5,07:11,07:17,07:44,False,F260006684
12569,AIR10,07:11,07:23,08:52,False,F260006684
12570,B2,06:50,06:57,09:04,False,F260006684
12571,B5,07:11,07:18,07:37,False,F260006684
12572,DECON1,07:11,,07:37,False,F260006684
12573,DEP1,07:11,07:15,07:39,False,F260006684
12574,E10,06:50,06:54,,True,F260006684
12575,E2,07:11,07:20,07:34,False,F260006684
12576,E25,07:11,07:20,07:34,False,F260006684
12577,E27,07:11,07:22,07:37,False,F260006684
12578,E36,07:11,07:20,07:36,False,F260006684
12579,E5,07:11,07:16,08:13,False,F260006684
12580,E6,07:11,07:18,07:55,False,F260006684
12581,HAZ1,07:11,07:26,,False,F260006684
12582,L1,06:50,06:55,,False,F260006684
12583,L3,07:11,07:19,07:40,False,F260006684
12584,L4,07:11,07:20,07:55,False,F260006684
12585,M10,07:11,07:20,07:43,False,F260006684
12586,M44,07:11,,07:44,False,F260006684
12587,PIO,07:59,,08:06,False,F260006684
12588,PIO2,08:03,08:20,,False,F260006684
12589,R1,07:11,07:19,07:44,False,F260006684
12590,SAFT2,07:11,07:15,08:13,False,F260006684
12591,STAF10,07:11,07:16,08:13,False,F260006684
12592,E28,06:45,06:49,06:53,True,F260006683
12593,L12,06:45,06:50,06:52,False,F260006683
12594,E21,06:36,06:40,06:47,True,F260006681
12595,E5,06:29,,06:31,True,F260006680
12596,E9,06:13,06:16,06:40,True,F260006676
12597,L9,06:14,,06:18,False,F260006676
12598,M17,06:14,06:21,06:22,False,F260006676
12599,A5,06:04,06:09,06:28,True,F260006671
12600,E17,06:02,06:11,06:28,True,F260006670
12601,E5,05:57,06:01,06:15,True,F260006669
12602,L1,05:57,06:02,06:14,False,F260006669
12603,A10,05:53,05:56,06:12,True,F260006668
12604,L11,05:48,05:56,06:08,True,F260006667
12605,L9,05:37,05:56,06:05,True,F260006666
12606,E17,05:36,05:41,06:00,True,F260006665
12607,A25,05:32,05:35,05:57,True,F260006664
12608,A14,05:15,05:21,05:36,True,F260006663
12609,E25,05:12,05:16,05:20,True,F260006662
12610,E18,05:07,05:14,05:22,True,F260006660
12611,A5,05:08,,05:17,True,F260006661
12612,R1,05:00,05:04,05:17,True,F260006658
12613,A2,04:56,05:01,05:18,True,F260006657
12614,E2,04:45,04:50,04:53,True,F260006655
12615,E25,04:24,04:28,04:51,True,F260006652
12616,L10,04:24,04:28,04:51,False,F260006652
12617,E28,04:01,04:05,04:25,True,F260006650
12618,M28,04:10,04:16,05:12,False,F260006650
12619,A10,03:58,04:03,04:20,True,F260006649
12620,E39,03:43,03:47,03:49,True,F260006646
12621,A25,03:42,03:44,04:03,True,F260006647
12622,E20,03:32,,03:43,False,F260006645
12623,E8,03:43,03:58,03:59,True,F260006645
12624,A2,03:22,03:27,03:37,True,F260006644
12625,M1,03:23,03:31,03:34,False,F260006644
12626,A25,03:10,03:16,03:36,True,F260006641
12627,E18,03:19,03:25,03:38,True,F260006640
12628,E40,02:49,02:53,03:26,True,F260006639
12629,M17,02:59,03:09,03:52,False,F260006639
12630,A2,02:48,02:53,03:02,True,F260006638
12631,A25,02:42,02:46,02:56,True,F260006637
12632,E17,02:33,02:38,02:59,True,F260006633
12633,A5,02:18,02:21,02:35,True,F260006630
12634,E21,02:15,02:19,02:34,True,F260006629
12635,E10,02:07,02:09,02:24,True,F260006627
12636,L1,02:07,02:10,02:25,False,F260006627
12637,A10,01:57,02:02,02:13,True,F260006621
12638,E6,01:41,01:45,02:05,True,F260006617
12639,L3,01:41,01:45,02:04,False,F260006617
12640,E17,01:36,01:47,02:01,True,F260006615
12641,B5,01:33,01:33,01:34,False,F260006614
12642,E21,01:28,01:33,02:09,False,F260006614
12643,E35,01:28,01:33,02:54,False,F260006614
12644,M31,01:28,01:35,03:26,True,F260006614
12645,E24,01:27,01:36,01:45,True,F260006612
12646,E31,01:27,01:32,01:51,True,F260006613
12647,A14,01:22,,01:32,True,F260006610
12648,A5,01:22,,01:32,False,F260006610
12649,AIR10,01:22,,01:32,False,F260006610
12650,B2,01:22,,01:30,False,F260006610
12651,B5,01:22,01:29,01:32,False,F260006610
12652,B5,01:34,01:34,02:24,False,F260006610
12653,DEP1,01:22,,01:32,False,F260006610
12654,E13,01:22,01:27,01:32,False,F260006610
12655,E27,01:22,,01:32,False,F260006610
12656,E28,01:22,01:32,01:54,False,F260006610
12657,E30,01:22,01:26,01:56,False,F260006610
12658,E6,01:22,01:29,01:32,False,F260006610
12659,L1,01:22,,01:30,False,F260006610
12660,L12,01:22,01:27,01:51,False,F260006610
12661,L3,01:22,01:29,01:32,False,F260006610
12662,M28,01:22,01:27,01:31,False,F260006610
12663,M44,01:22,,01:32,False,F260006610
12664,MAR5,01:22,,01:32,False,F260006610
12665,MAR5,01:51,02:19,02:32,False,F260006610
12666,R1,01:22,,01:32,False,F260006610
12667,REHAB1,01:22,,01:32,False,F260006610
12668,SAFT2,01:22,,01:30,False,F260006610
12669,STAF10,01:22,,01:32,False,F260006610
12670,A10,01:01,01:06,01:23,True,F260006609
12671,E20,00:49,00:54,01:22,True,F260006607
12672,M18,01:00,01:08,01:30,False,F260006607
12673,E17,00:16,00:21,00:35,True,F260006601
12674,E31,23:25,23:29,23:36,True,F260006596
12675,B7,23:19,23:25,23:56,False,F260006594
12676,E11,23:19,23:25,23:41,False,F260006594
12677,E37,23:19,23:25,23:56,True,F260006594
12678,M32,23:19,23:29,23:56,False,F260006594
12679,M44,23:19,,23:56,False,F260006594
12680,A2,23:18,23:21,23:30,True,F260006593
12681,E40,23:08,23:13,23:23,True,F260006592
12682,L9,23:08,23:15,23:26,False,F260006592
12683,E28,23:05,23:12,23:35,True,F260006591
12684,M28,23:05,23:13,23:22,False,F260006591
12685,E30,23:04,,23:06,True,F260006588
12686,E8,23:01,23:06,23:19,True,F260006587
12687,L6,23:01,23:06,23:20,False,F260006587
12688,E33,22:42,22:47,23:09,True,F260006582
12689,E31,22:49,22:56,23:11,True,F260006581
12690,E8,22:32,22:37,22:51,True,F260006579
12691,E5,22:30,22:33,22:48,True,F260006578
12692,E24,22:27,22:32,22:42,True,F260006577
12693,A14,22:25,22:28,22:40,True,F260006576
12694,A25,22:19,22:24,22:44,True,F260006573
12695,E28,22:16,22:21,22:26,True,F260006572
12696,E36,23:32,23:36,23:49,True,F260006570
12697,E31,22:03,22:06,22:23,True,F260006568
12698,M31,22:08,22:11,22:22,False,F260006568
12699,E10,21:39,21:42,22:04,False,F260006563
12700,E5,21:39,21:43,22:04,False,F260006563
12701,M10,21:39,21:44,22:21,True,F260006563
12702,E30,21:24,21:28,22:33,False,F260006560
12703,E6,21:24,21:29,21:57,False,F260006560
12704,M1,21:24,21:39,22:11,True,F260006560
12705,E24,21:24,21:26,21:58,True,F260006559
12706,E13,21:20,21:24,21:32,True,F260006558
12707,E17,21:17,21:20,21:31,True,F260006557
12708,A5,21:14,21:19,21:32,True,F260006556
12709,L4,21:12,21:20,21:31,True,F260006555
12710,A2,21:07,21:11,21:32,True,F260006553
12711,L8,20:46,20:50,20:57,True,F260006549
12712,E18,20:42,20:45,21:06,True,F260006548
12713,E30,20:37,20:42,20:46,True,F260006547
12714,A2,20:33,,20:35,False,F260006546
12715,A4,20:35,20:36,20:57,True,F260006546
12716,E28,20:29,20:33,20:57,True,F260006544
12717,A10,21:07,21:10,21:38,True,F260006543
12718,A31,20:14,20:22,20:34,True,F260006539
12719,E35,20:05,20:08,20:33,True,F260006536
12720,L5,20:05,20:11,20:22,False,F260006536
12721,E30,19:59,20:01,20:19,True,F260006535
12722,E17,19:56,20:05,20:08,True,F260006534
12723,B4,19:55,,19:56,True,F260006533
12724,A4,20:08,20:15,20:34,True,F260006530
12725,E38,19:42,19:51,20:05,True,F260006526
12726,E28,19:37,19:42,19:58,True,F260006525
12727,A4,19:35,19:38,19:54,True,F260006524
12728,M10,19:36,,19:40,False,F260006524
12729,A5,19:34,19:37,19:51,True,F260006523
12730,E25,19:28,19:31,19:50,True,F260006521
12731,L10,19:28,19:33,19:52,False,F260006521
12732,A25,19:31,19:34,19:53,True,F260006522
12733,E25,19:18,19:22,19:24,True,F260006519
12734,E39,19:14,19:16,19:47,True,F260006518
12735,L9,19:14,19:23,19:43,False,F260006518
12736,E31,19:14,19:20,19:40,True,F260006517
12737,L5,19:22,19:25,19:33,False,F260006517
12738,L8,19:14,,19:22,False,F260006517
12739,E17,19:11,19:14,19:31,True,F260006514
12740,L5,19:10,19:10,19:21,True,F260006515
12741,E6,19:08,19:12,19:22,True,F260006512
12742,L1,19:08,19:12,19:21,False,F260006512
12743,E24,19:06,19:10,19:47,True,F260006510
12744,M31,19:08,19:14,20:47,False,F260006510
12745,E16,19:05,19:09,19:19,True,F260006507
12746,E10,19:00,19:04,19:09,True,F260006506
12747,E5,19:00,19:03,19:31,True,F260006505
12748,M1,19:07,19:14,19:59,False,F260006505
12749,E35,19:00,19:05,19:19,True,F260006504
12750,A10,18:56,19:01,19:12,True,F260006503
12751,EVENT14,18:52,18:52,22:06,True,F260006502
12752,HUSKY-EMS,18:52,18:52,22:06,False,F260006502
12753,E37,18:48,19:00,19:21,True,F260006500
12754,A31,18:38,18:40,19:06,True,F260006498
12755,E25,18:33,18:37,18:42,True,F260006497
12756,E27,18:25,18:26,18:45,True,F260006495
12757,A25,18:26,18:30,18:49,True,F260006494
12758,E13,18:24,18:29,18:50,True,F260006493
12759,M28,18:24,18:30,18:54,False,F260006493
12760,A2,18:23,18:26,18:31,True,F260006489
12761,B7,18:21,18:27,18:29,False,F260006487
12762,E29,18:21,18:24,19:13,True,F260006487
12763,L11,18:21,18:27,19:13,False,F260006487
12764,E30,18:16,18:20,18:36,True,F260006484
12765,E5,18:13,18:18,18:22,True,F260006483
12766,A5,18:11,18:18,18:37,True,F260006482
12767,H99,18:14,18:18,18:20,False,F260006482
12768,L1,18:09,18:18,18:29,True,F260006481
12769,E33,18:10,18:13,18:34,False,F260006480
12770,M28,18:10,18:18,18:18,True,F260006480
12771,E35,18:01,18:04,18:44,True,F260006479
12772,M18,18:17,18:26,18:38,False,F260006479
12773,E18,18:00,18:05,18:38,True,F260006478
12774,E22,17:59,18:07,18:33,True,F260006477
12775,M17,18:00,18:08,18:34,False,F260006477
12776,E17,17:58,18:00,18:11,True,F260006476
12777,L9,17:58,18:00,18:13,False,F260006476
12778,E25,17:57,18:00,18:19,True,F260006474
12779,A2,17:49,,17:51,False,F260006473
12780,A4,17:51,17:56,18:28,True,F260006473
12781,M10,17:59,18:07,19:09,False,F260006473
12782,E18,17:43,,17:44,True,F260006471
12783,L5,17:43,,17:48,True,F260006470
12784,EVENT13,17:49,17:49,,True,F260006468
12785,PLEDG-EMS,17:50,17:50,,False,F260006468
12786,E28,17:40,17:40,17:49,True,F260006469
12787,A25,17:40,17:47,18:12,False,F260006467
12788,M10,17:40,,17:48,True,F260006467
12789,A10,17:42,17:52,18:12,False,F260006466
12790,H98,17:40,,17:42,True,F260006466
12791,A2,17:29,17:32,17:44,True,F260006465
12792,E24,17:26,17:27,17:53,False,F260006463
12793,M31,17:26,,17:33,True,F260006463
12794,L1,17:25,17:37,18:07,True,F260006462
12795,E18,17:22,17:27,17:34,True,F260006460
12796,L8,17:22,17:27,17:34,False,F260006460
12797,A2,17:19,,17:20,False,F260006459
12798,A4,17:20,17:23,17:46,True,F260006459
12799,E11,17:07,17:13,17:31,True,F260006456
12800,M32,17:08,,17:16,False,F260006456
12801,A5,17:05,17:15,17:35,False,F260006455
12802,E13,17:05,17:15,17:35,True,F260006455
12803,E36,17:05,,17:08,False,F260006455
12804,E5,17:08,17:10,17:36,False,F260006455
12805,E27,17:03,17:05,17:10,True,F260006453
12806,L11,16:58,17:06,17:15,True,F260006452
12807,E30,16:56,16:56,17:11,True,F260006451
12808,E10,16:49,16:52,17:03,True,F260006450
12809,L1,16:49,16:52,17:05,False,F260006450
12810,E38,16:45,16:50,17:26,True,F260006448
12811,M17,16:55,17:03,17:57,False,F260006448
12812,L3,16:46,16:55,17:15,True,F260006447
12813,E25,16:45,,16:46,False,F260006446
12814,E5,16:40,,16:45,False,F260006446
12815,E5,16:46,16:46,17:07,True,F260006446
12816,L10,16:40,16:45,16:57,False,F260006446
12817,E39,16:42,16:46,17:11,True,F260006444
12818,E24,16:37,16:43,17:13,True,F260006442
12819,A10,16:37,16:40,16:42,True,F260006441
12820,L5,16:27,16:49,17:21,True,F260006436
12821,A25,16:21,16:25,16:46,True,F260006434
12822,E17,16:14,16:22,16:26,True,F260006430
12823,L3,16:11,,16:14,True,F260006429
12824,A5,16:11,16:16,16:32,False,F260006428
12825,L1,16:11,,16:12,True,F260006428
12826,E31,16:11,16:15,16:45,True,F260006427
12827,M31,16:11,16:17,17:25,False,F260006427
12828,E27,16:08,16:13,16:36,True,F260006425
12829,E13,16:05,,16:07,False,F260006424
12830,E30,16:06,16:07,16:27,False,F260006424
12831,E6,16:05,16:09,16:10,False,F260006424
12832,M10,16:05,,16:10,True,F260006424
12833,CHAP5,16:49,,19:18,False,F260006423
12834,E29,16:04,16:09,17:09,True,F260006423
12835,L11,16:05,16:14,16:51,False,F260006423
12836,M1,16:05,16:20,18:02,False,F260006423
12837,M44,16:16,16:26,16:41,False,F260006423
12838,E25,16:35,16:40,16:44,True,F260006422
12839,E30,15:50,15:59,16:06,True,F260006416
12840,A10,15:47,15:50,16:24,True,F260006415
12841,L4,15:42,15:54,15:56,True,F260006413
12842,E32,15:42,15:47,16:06,False,F260006412
12843,M32,15:42,15:48,16:55,True,F260006412
12844,H1,15:37,15:47,16:01,True,F260006411
12845,E17,15:34,15:37,15:49,True,F260006410
12846,L9,15:34,15:38,15:51,False,F260006410
12847,E13,15:30,15:35,16:02,True,F260006409
12848,L1,15:29,,15:30,True,F260006407
12849,E10,15:29,15:36,15:43,True,F260006408
12850,E21,15:26,15:29,15:42,True,F260006405
12851,L5,15:26,,15:33,False,F260006405
12852,E18,15:26,15:30,15:48,True,F260006404
12853,A25,15:23,15:26,15:36,True,F260006401
12854,L12,15:17,15:21,15:23,True,F260006399
12855,E25,14:55,14:56,15:24,True,F260006395
12856,A5,14:50,14:52,14:56,False,F260006394
12857,E25,14:50,,14:53,False,F260006394
12858,H99,14:52,14:53,15:03,False,F260006394
12859,M1,14:50,,14:53,True,F260006394
12860,E32,14:42,,14:44,False,F260006392
12861,E37,14:44,14:46,15:09,False,F260006392
12862,M32,14:42,14:48,14:49,True,F260006392
12863,A4,14:37,14:40,15:09,False,F260006390
12864,M10,14:37,,14:46,True,F260006390
12865,E25,14:32,14:37,14:47,True,F260006389
12866,L10,14:32,14:38,14:51,False,F260006389
12867,H1,14:33,14:38,15:33,True,F260006388
12868,H1,14:17,14:17,14:26,True,F260006387
12869,E37,14:17,14:22,14:43,True,F260006386
12870,E6,14:12,14:17,14:35,True,F260006385
12871,E28,14:11,14:16,14:33,True,F260006384
12872,E16,14:06,14:09,14:36,True,F260006382
12873,L9,14:06,14:11,14:12,False,F260006382
12874,E34,13:55,13:58,14:55,True,F260006378
12875,E25,13:53,13:55,14:13,True,F260006377
12876,E41,13:52,13:56,14:31,True,F260006376
12877,M18,13:52,14:00,14:33,False,F260006376
12878,E17,13:43,13:48,13:54,True,F260006371
12879,L9,13:43,13:49,13:51,False,F260006371
12880,E39,13:49,13:55,14:13,True,F260006373
12881,E28,13:42,13:46,13:56,True,F260006370
12882,E35,13:23,13:29,13:42,True,F260006366
12883,E5,13:21,,13:23,False,F260006367
12884,L4,13:23,13:26,13:42,True,F260006367
12885,L3,13:17,13:19,13:50,True,F260006364
12886,E6,13:15,13:19,13:43,True,F260006363
12887,M1,13:21,13:27,14:06,False,F260006363
12888,A25,13:09,13:12,13:22,True,F260006361
12889,L4,13:08,13:17,13:20,True,F260006360
12890,A5,13:11,13:21,13:29,True,F260006359
12891,H1,13:04,13:37,14:03,True,F260006358
12892,A2,13:05,13:09,13:34,True,F260006357
12893,A4,13:02,13:05,13:22,True,F260006355
12894,E38,12:53,13:00,13:24,True,F260006352
12895,E28,12:49,12:55,13:10,True,F260006350
12896,E25,12:48,12:52,13:43,True,F260006349
12897,L10,12:48,12:53,13:43,False,F260006349
12898,MAR5,12:57,13:10,13:59,False,F260006349
12899,E30,12:47,12:49,12:57,True,F260006347
12900,L3,12:47,,12:52,False,F260006347
12901,E5,12:46,,12:47,True,F260006346
12902,E13,12:44,12:49,13:10,True,F260006343
12903,E21,12:38,12:43,12:56,True,F260006340
12904,H2,12:36,,15:44,True,F260006338
12905,A25,12:36,12:40,13:02,False,F260006337
12906,M10,12:36,12:40,13:20,True,F260006337
12907,M28,12:36,,12:36,False,F260006337
12908,A31,12:29,12:34,12:58,True,F260006336
12909,L9,12:26,12:36,13:14,True,F260006334
12910,E16,12:24,12:27,12:45,True,F260006331
12911,L9,12:23,,12:24,False,F260006331
12912,E41,12:12,12:17,12:40,True,F260006328
12913,M18,12:13,12:22,12:22,False,F260006328
12914,E30,12:08,12:12,12:35,False,F260006327
12915,M32,12:08,12:20,13:11,True,F260006327
12916,E24,12:50,12:54,13:13,True,F260006326
12917,L13,12:02,12:09,12:18,True,F260006324
12918,E37,11:57,12:01,12:09,True,F260006323
12919,L13,11:57,,12:01,False,F260006323
12920,A25,11:57,12:01,12:24,False,F260006321
12921,M10,11:57,12:04,12:36,True,F260006321
12922,A4,11:59,12:04,12:08,False,F260006322
12923,B2,11:59,,12:00,False,F260006322
12924,B6,12:00,12:03,12:09,False,F260006322
12925,E2,11:59,12:02,12:33,True,F260006322
12926,M1,11:59,12:02,12:36,False,F260006322
12927,M44,11:59,12:04,12:26,False,F260006322
12928,E17,11:55,11:58,12:19,True,F260006319
12929,EVENT12,11:47,11:47,11:51,True,F260006318
12930,E24,11:40,11:44,12:04,True,F260006316
12931,E17,11:32,11:36,11:50,True,F260006315
12932,E2,11:22,11:26,11:31,True,F260006313
12933,L4,11:22,11:26,11:27,False,F260006313
12934,E8,11:26,11:31,11:46,True,F260006312
12935,E28,11:12,11:16,11:27,True,F260006307
12936,H98,11:05,11:08,11:18,True,F260006305
12937,E37,11:00,11:11,11:25,True,F260006304
12938,E25,10:57,11:00,11:13,True,F260006303
12939,A4,10:56,10:59,11:12,True,F260006302
12940,E18,10:54,10:57,11:34,True,F260006301
12941,A10,10:47,11:00,11:11,False,F260006300
12942,E10,10:47,10:51,11:20,False,F260006300
12943,M28,10:47,10:54,10:58,True,F260006300
12944,A5,10:46,10:54,11:09,True,F260006299
12945,E9,10:45,10:49,10:54,True,F260006298
12946,A25,10:41,10:46,11:15,False,F260006297
12947,M1,10:41,10:51,11:51,True,F260006297
12948,E20,10:38,10:44,11:07,True,F260006294
12949,E27,10:19,10:24,10:32,True,F260006291
12950,L1,10:19,,10:26,False,F260006291
12951,E13,10:16,10:21,10:37,True,F260006290
12952,L5,10:10,10:19,10:27,True,F260006288
12953,E34,10:04,10:08,10:32,False,F260006287
12954,M1,10:04,,10:05,False,F260006287
12955,M10,10:05,10:13,10:49,True,F260006287
12956,E30,09:59,10:02,10:14,True,F260006285
12957,L3,09:59,10:02,10:14,False,F260006285
12958,E21,09:55,09:58,10:04,True,F260006283
12959,E16,09:51,09:55,10:17,True,F260006279
12960,E10,09:49,09:57,10:04,True,F260006278
12961,B2,09:49,09:56,10:17,False,F260006277
12962,E2,09:49,09:56,10:17,True,F260006277
12963,L4,09:49,09:58,10:17,False,F260006277
12964,A4,09:43,09:46,10:09,True,F260006275
12965,E9,09:40,09:46,10:04,True,F260006274
12966,A25,09:39,09:43,10:06,False,F260006273
12967,M1,09:39,09:46,09:50,True,F260006273
12968,E28,09:36,09:38,09:48,True,F260006271
12969,A10,09:31,09:34,09:37,True,F260006269
12970,H99,09:36,09:38,09:40,False,F260006269
12971,E2,09:31,09:33,09:38,True,F260006270
12972,E26,09:27,09:33,09:44,True,F260006267
12973,B2,09:25,09:36,09:38,False,F260006264
12974,E8,09:25,09:33,09:59,True,F260006264
12975,L10,09:25,09:36,09:38,False,F260006264
12976,L10,09:39,09:41,09:58,False,F260006264
12977,A31,09:22,09:28,09:49,True,F260006263
12978,E9,09:21,09:25,09:30,True,F260006262
12979,E2,09:18,09:27,09:30,True,F260006261
12980,L6,09:18,,09:24,False,F260006261
12981,E32,09:17,09:24,09:39,True,F260006260
12982,L4,09:17,09:25,09:33,True,F260006259
12983,A4,09:15,09:18,09:21,True,F260006258
12984,E30,09:11,09:14,09:15,True,F260006257
12985,A31,09:01,09:08,09:22,True,F260006256
12986,E6,08:54,08:56,09:18,True,F260006255
12987,E16,08:51,08:53,08:58,False,F260006254
12988,E35,08:58,09:03,09:29,False,F260006254
12989,M1,08:54,,08:59,False,F260006254
12990,M17,08:59,09:04,09:28,True,F260006254
12991,M32,08:53,,08:54,False,F260006254
12992,A5,08:51,08:55,09:19,True,F260006252
12993,E36,08:50,,08:56,True,F260006251
12994,R1,08:50,08:53,08:58,False,F260006251
12995,E20,08:47,08:51,09:14,True,F260006249
12996,E39,08:43,08:52,09:11,True,F260006248
12997,A2,08:42,08:46,09:00,True,F260006247
12998,L4,08:42,,08:42,False,F260006247
12999,E5,08:40,08:44,08:52,True,F260006242
13000,E9,08:30,08:36,09:00,False,F260006239
13001,M17,08:30,08:35,08:59,True,F260006239
13002,E28,08:26,08:31,08:41,True,F260006237
13003,E2,08:22,08:26,08:41,True,F260006236
13004,E37,08:21,08:27,08:40,True,F260006235
13005,E18,08:19,08:22,08:47,True,F260006234
13006,E32,08:17,08:19,08:37,False,F260006233
13007,H11,08:21,,09:06,False,F260006233
13008,L11,08:17,08:19,08:23,False,F260006233
13009,M32,08:17,,08:21,True,F260006233
13010,E34,08:14,08:20,08:40,True,F260006232
13011,M17,08:15,,08:24,False,F260006232
13012,A10,08:14,08:17,08:41,True,F260006229
13013,E13,08:11,08:20,08:26,True,F260006227
13014,E2,08:10,08:13,08:19,True,F260006226
13015,A5,08:06,08:08,08:43,True,F260006224
13016,M28,08:07,08:20,09:27,False,F260006224
13017,E36,08:02,08:10,08:18,True,F260006221
13018,M32,08:05,08:13,08:15,False,F260006221
13019,A25,08:17,,08:18,False,F260006222
13020,E24,08:17,08:18,10:16,False,F260006222
13021,E31,08:04,,08:06,False,F260006222
13022,L5,08:06,08:11,09:18,True,F260006222
13023,M31,08:18,08:23,10:17,False,F260006222
13024,M44,08:17,,08:18,False,F260006222
13025,E24,07:56,08:01,08:17,True,F260006219
13026,E11,07:51,07:56,07:58,True,F260006217
13027,E30,07:47,,07:50,True,F260006215
13028,E34,07:45,,07:47,True,F260006214
13029,E8,07:39,07:44,08:31,True,F260006212
13030,M18,07:52,08:03,08:58,False,F260006212
13031,E2,07:38,07:42,07:57,True,F260006210
13032,E16,07:36,07:40,07:56,True,F260006209
13033,A14,07:28,07:32,08:04,True,F260006207
13034,M1,07:31,07:39,07:54,False,F260006207
13035,R1,07:31,,07:33,False,F260006207
13036,A2,07:28,07:36,08:41,True,F260006205
13037,M1,07:54,08:01,08:54,False,F260006205
13038,M32,07:42,,07:54,False,F260006205
13039,E31,07:25,07:30,07:38,True,F260006204
13040,L5,07:25,07:31,07:34,False,F260006204
13041,E10,07:25,07:29,07:32,True,F260006203
13042,L1,07:25,,07:29,False,F260006203
13043,E33,07:20,07:27,07:38,True,F260006201
13044,E18,07:20,,07:23,True,F260006202
13045,A10,07:07,07:12,07:59,True,F260006199
13046,A5,07:02,07:05,07:17,True,F260006197
13047,E2,06:56,07:00,07:04,True,F260006196
13048,E17,06:54,06:57,07:35,False,F260006195
13049,M17,06:54,06:57,08:07,True,F260006195
13050,E30,06:48,06:51,07:07,True,F260006193
13051,E2,06:39,,06:42,True,F260006191
13052,A10,06:14,06:18,06:36,True,F260006184
13053,M10,06:15,06:19,06:23,False,F260006184
13054,E6,06:11,06:24,06:24,True,F260006183
13055,E16,05:43,05:47,06:18,False,F260006180
13056,L9,05:43,05:47,06:18,False,F260006180
13057,M17,05:43,05:48,06:20,True,F260006180
13058,E17,05:36,05:40,06:31,True,F260006179
13059,M18,05:47,05:58,07:16,False,F260006179
13060,E2,05:25,05:32,05:34,True,F260006177
13061,A14,05:21,05:25,05:58,True,F260006175
13062,M1,05:22,05:30,06:33,False,F260006175
13063,E27,05:17,05:19,05:33,True,F260006174
13064,E17,05:14,05:18,05:30,True,F260006173
13065,E37,05:08,05:15,05:31,False,F260006172
13066,M32,05:08,,05:20,True,F260006172
13067,E33,04:44,04:48,05:12,True,F260006171
13068,M28,04:47,04:57,05:59,False,F260006171
13069,E39,04:40,04:45,04:59,True,F260006170
13070,L8,04:22,04:32,04:53,True,F260006166
13071,E31,04:12,04:17,04:44,True,F260006165
13072,E24,04:13,04:18,04:29,True,F260006164
13073,E38,04:05,04:10,04:12,True,F260006163
13074,B2,03:52,03:54,03:56,False,F260006161
13075,E25,03:52,03:54,03:56,True,F260006161
13076,L10,03:52,03:54,03:55,False,F260006161
13077,A5,03:36,03:40,03:53,True,F260006160
13078,E9,03:10,03:16,03:50,True,F260006156
13079,M18,03:28,03:36,03:54,False,F260006156
13080,E13,03:09,03:13,04:34,True,F260006155
13081,M10,03:17,03:24,05:06,False,F260006155
13082,E6,03:00,03:04,03:14,True,F260006154
13083,L3,03:00,03:07,03:09,False,F260006154
13084,E24,03:02,03:05,03:26,False,F260006152
13085,L3,03:18,,03:20,False,F260006152
13086,L3,03:20,,03:20,False,F260006152
13087,L5,02:57,,03:02,True,F260006152
13088,E24,02:43,02:47,03:01,True,F260006151
13089,E25,02:41,02:43,03:15,True,F260006150
13090,L10,02:41,02:43,03:10,False,F260006150
13091,E32,02:38,02:41,02:58,False,F260006149
13092,M32,02:38,02:44,02:46,True,F260006149
13093,E10,02:25,02:29,02:35,True,F260006148
13094,L1,02:25,02:29,02:34,False,F260006148
13095,A2,02:24,02:28,02:30,True,F260006147
13096,E5,02:25,,02:26,False,F260006147
13097,M10,02:25,,02:26,False,F260006147
13098,E17,02:19,02:26,02:35,True,F260006145
13099,E31,02:17,02:24,02:57,True,F260006144
13100,L5,02:29,02:37,02:52,False,F260006144
13101,E33,02:07,02:12,02:55,True,F260006141
13102,E35,01:53,01:58,02:24,False,F260006137
13103,M18,01:53,02:01,02:53,True,F260006137
13104,A25,01:46,01:51,01:59,True,F260006136
13105,A2,01:34,01:39,01:50,True,F260006132
13106,E16,01:05,01:11,01:45,True,F260006127
13107,M31,01:05,01:14,02:11,False,F260006127
13108,B7,01:03,01:09,01:26,False,F260006126
13109,E32,01:03,01:08,01:35,True,F260006126
13110,L11,01:03,01:08,01:25,False,F260006126
13111,L11,01:28,01:28,01:57,False,F260006126
13112,E9,00:56,01:02,01:18,True,F260006123
13113,E21,00:56,01:01,01:27,True,F260006124
13114,L9,00:56,01:02,01:27,False,F260006124
13115,E17,00:37,00:41,00:51,True,F260006118
13116,L9,00:37,00:42,00:52,False,F260006118
13117,A25,00:37,00:42,00:53,True,F260006119
13118,E21,00:22,00:28,00:30,True,F260006116
13119,E17,00:06,00:12,00:27,True,F260006113
13120,E25,00:03,00:07,00:18,True,F260006111
13121,L10,00:03,00:07,00:18,False,F260006111
13122,E33,00:00,00:04,00:17,True,F260006110
13123,E2,23:58,00:02,00:13,True,F260006109
13124,L4,23:58,00:03,00:14,False,F260006109
13125,E20,23:44,23:50,00:13,True,F260006107
13126,E11,23:41,23:46,00:01,True,F260006106
13127,E35,22:58,23:04,23:34,True,F260006102
13128,A10,22:54,22:56,23:26,True,F260006100
13129,E37,22:51,22:55,23:14,True,F260006099
13130,E24,22:50,22:55,23:21,True,F260006098
13131,E41,22:49,22:58,23:31,True,F260006097
13132,E31,22:48,22:52,23:02,True,F260006096
